Application_ID,Applicant_Country,Visa_Type,Processing_Office,Application_Date,Decision_Date,Applicant_Age,Experience_Years
1099,Australia,Tourist,Hyderabad,2022-04-13,2022-04-22,89,
1100,Germany,Student,,2022-06-18,2022-06-18,9,
1101,UK,Student,New Delhi,2022-09-01,2022-10-05,-8,
1102,Australia,Tourist,New Delhi,2022-02-16,2022-02-18,91,
1103,Australia,Tourist,Hyderabad,2022-12-08,2022-12-09,74,
1104,USA,Work,New Delhi,2022-07-06,2022-08-11,86,21.0
1105,UK,Student,,2022-05-29,2022-06-19,12,
1106,,Tourist,London,2022-04-27,2022-06-12,77,18.0
1107,Australia,Tourist,Sydney,2022-05-09,2022-06-30,54,12.0
1108,Canada,Tourist,California,2022-07-01,2022-07-31,20,
1109,Germany,Work,California,2022-07-08,2022-09-21,92,7.0
1110,Canada,Work,Sydney,2022-12-25,2022-12-23,111,
1111,UK,Tourist,Hyderabad,2022-01-04,2022-02-18,2,
1112,UK,Student,Sydney,2022-05-11,2022-05-10,73,1.0
1113,Australia,Tourist,California,2022-06-16,2022-07-01,101,
1114,USA,Tourist,,2022-12-23,2023-03-16,47,
1115,,Tourist,Sydney,2022-10-06,2022-10-21,77,
1116,,Tourist,California,2022-08-08,2022-10-11,44,21.0
1117,USA,Work,New Delhi,2022-07-24,2022-08-24,58,
1118,Canada,Student,New Delhi,2022-06-01,2022-07-07,64,12.0
1119,India,Tourist,Toronto,2022-12-19,2023-03-12,74,21.0
1120,Canada,Work,California,2022-08-08,2022-11-30,42,
1121,,Tourist,Sydney,2022-05-20,2022-07-08,11,16.0
1122,France,Work,Sydney,2022-07-09,2022-07-13,28,
1123,Germany,Student,New Delhi,2022-12-12,2023-04-06,2,
1124,Australia,Work,California,2022-07-30,2022-08-27,98,
1125,India,Student,Toronto,2022-10-08,2022-11-20,48,4.0
1126,Australia,Tourist,California,wrong_date,2022-11-13,72,
1127,Canada,Tourist,New Delhi,2022-09-29,2022-10-11,89,
1128,,Student,Hyderabad,2022-06-20,2022-08-18,84,12.0
1129,Australia,Student,London,2022-09-19,2022-12-26,55,5.0
1130,France,Student,California,2022-10-05,2023-01-15,-4,
1131,Germany,Student,Toronto,2022-02-13,2022-02-16,2,1.0
1132,UK,Student,California,2022-03-23,2022-06-30,115,20.0
1133,Canada,Tourist,California,2022-11-11,2022-12-09,7,15.0
1134,UK,Student,,2022-08-07,2022-10-10,-4,
1135,India,Work,Hyderabad,2022-11-28,2022-12-15,102,4.0
1136,Germany,Student,,wrong_date,2022-12-02,10,9.0
1137,,Tourist,Toronto,2022-12-09,2023-02-16,115,19.0
1138,India,Work,New Delhi,2022-02-13,2022-05-14,116,7.0
1139,,Tourist,,2022-07-17,2022-08-10,20,
1140,India,Tourist,California,2022-04-05,2022-04-13,0,19.0
1141,Australia,Tourist,Hyderabad,2022-05-12,2022-09-01,90,14.0
1142,UK,Tourist,Sydney,2022-04-15,2022-06-25,93,1.0
1143,Canada,Tourist,Sydney,2022-03-16,2022-04-04,86,
1144,Australia,Student,Sydney,2022-03-15,2022-07-02,96,
1145,USA,Work,London,2022-01-06,2022-04-16,44,
1146,Germany,Tourist,Hyderabad,2022-12-18,2023-03-04,81,8.0
1147,USA,Tourist,Toronto,2022-03-18,2022-04-03,115,20.0
1148,,Work,New Delhi,2022-01-10,2022-04-16,87,
1149,Australia,Tourist,New Delhi,2022-11-06,2022-11-24,111,
